"","...1","artist","title","album","year"
"407","10","The Beach Boys","Summer in Paradise","Summer in Paradise","1993"
"408","11","The Beach Boys","Summer in Paradise I'm Always Here)","Summer in Paradise","1993"
"409","12","The Beach Boys","I Just Wasn't Made for These Times","Pet Sounds","1996"
"410","13","The Beach Boys","Wouldn't It Be Nice , Here Today","Pet Sounds","1996"
"411","14","The Beach Boys","I Can Hear Music Little Deuce Coupe","Stars and Stripes Vol. 1","1996"
"412","15","The Beach Boys","Help Me, Rhonda","Stars and Stripes Vol. 1","1996"
"413","16","The Beach Boys","Don't Worry Baby","Stars and Stripes Vol. 1","1996"
"414","17","The Beach Boys","Long Tall Texan","Stars and Stripes Vol. 1","1996"
"415","18","The Beach Boys","Little Deuce Coupe","Stars and Stripes Vol. 1","1996"
"416","19","The Beach Boys","Don't Fight the Sea Friends","A Postcard from California","2011"
"417","20","The Beach Boys","Cabin Essence","The Smile Sessions","2011"
"418","21","The Beach Boys","Wonderful","The Smile Sessions","2011"
"419","22","The Beach Boys","Vega-Tables","The Smile Sessions","2011"
"420","23","The Beach Boys","Surf's Up","The Smile Sessions","2011"
"421","24","The Beach Boys","That's Why God Made the Radio","That's Why God Made the Radio","2012"
"422","25","The Beach Boys","Isn't It Time","That's Why God Made the Radio","2012"
"423","26","Joni Mitchell","Night in the City","Song to a Seagull","1968"
"424","27","Joni Mitchell","Chelsea Morning","Clouds","1969"
"425","28","Joni Mitchell","Big Yellow Taxi","Ladies of the Canyon","1970"
"426","29","Joni Mitchell","Carey","Blue","1971"
"427","30","Joni Mitchell","California","Blue","1971"
"428","31","Joni Mitchell","You Turn Me On, I'm a Radio","For the Roses","1972"
"429","32","Joni Mitchell","Cold Blue Steel and Sweet Fire","For the Roses","1973"
"430","33","Joni Mitchell","Raised on Robbery","Court and Spark","1973"
"431","34","Joni Mitchell","Help Me","Court and Spark","1974"
"432","35","Joni Mitchell","Free Man in Paris","Court and Spark","1974"
"433","36","Joni Mitchell","In France They Kiss on Main Street","The Hissing of Summer Lawns","1976"
"434","37","Joni Mitchell","Coyote","Hejira","1977"
"435","38","Joni Mitchell","Off Night Backstreet","Don Juan's Reckless Daughter","1978"
"436","39","Joni Mitchell","Jericho","Don Juan's Reckless Daughter","1978"
"437","40","Joni Mitchell","The Dry Cleaner from Des Moines","Mingus","1979"
"438","41","Joni Mitchell","Baby I Don't Care","Wild Things Run Fast","1982"
"439","42","Joni Mitchell","Chinese Café","Wild Things Run Fast","1983"
"440","43","Joni Mitchell","Underneath The Streetlight","Wild Things Run Fast","1983"
"441","44","Joni Mitchell","Good Friends","Dog Eat Dog","1985"
"442","45","Joni Mitchell","Shiny Toys","Dog Eat Dog","1986"
"443","46","Joni Mitchell","My Secret Place","Chalk Mark in a Rain Storm","1988"
"444","47","Joni Mitchell","Snakes and Ladders","Chalk Mark in a Rain Storm","1988"
"445","48","Joni Mitchell","Cool Water","Chalk Mark in a Rain Storm","1988"
"446","49","Joni Mitchell","Night Ride Home","Night Ride Home","1991"
"447","50","Joni Mitchell","Come in from the Cold","Night Ride Home","1991"
"448","51","Joni Mitchell","How Do You Stop","Turbulent Indigo","1994"
"449","52","Joni Mitchell","Sex Kills","Turbulent Indigo","1994"
"450","53","Joni Mitchell","Sunny Sunday","Turbulent Indigo","1994"
"451","54","Joni Mitchell","Both Sides, Now","Both Sides Now","2000"
"452","55","The Beatles","My Bonnie",NA,"1962"
"453","56","The Beatles","The Saints",NA,"1962"
"454","57","The Beatles","Please Please Me",NA,"1963"
"455","58","The Beatles","Ask Me Why",NA,"1963"
"456","59","The Beatles","From Me to You",NA,"1963"
"457","60","The Beatles","Thank You Girl",NA,"1963"
"458","61","The Beatles","I'll Get You",NA,"1963"
"459","62","The Beatles","I Want to Hold Your Hand",NA,"1963"
"460","63","The Beatles","This Boy",NA,"1963"
"461","64","The Beatles","Roll Over Beethoven",NA,"1963"
"462","65","The Beatles","Please Mister Postman",NA,"1963"
"463","66","The Beatles","Misery",NA,"1963"
"464","67","The Beatles","Ask Me WhyEuropean single",NA,"1963"
"465","68","The Beatles","I Saw Her Standing There",NA,"1963"
"466","69","The Beatles","Sweet Georgia Brown",NA,"1964"
"467","70","The Beatles","Nobody's Child",NA,"1964"
"468","71","The Beatles","All My Loving",NA,"1964"
"469","72","The Beatles","WhyCry for a Shadow",NA,"1964"
"470","73","The Beatles","Twist and Shout",NA,"1964"
"471","74","The Beatles","There's a Place",NA,"1964"
"472","75","The Beatles","Komm, gib mir deine HandSie liebt dichGerman single on Odeon",NA,"1964"
"473","76","The Beatles","You Can't Do That",NA,"1964"
"474","77","The Beatles","Do You Want to Know a Secret",NA,"1964"
"475","78","The Beatles","Sie liebt dich",NA,"1964"
"476","79","The Beatles","Ain't She Sweet",NA,"1964"
"477","80","The Beatles","Take Out Some Insurance on Me, Baby",NA,"1964"
"478","81","The Beatles","A Hard Day's Night",NA,"1964"
"479","82","The Beatles","Things We Said Today",NA,"1964"
"480","83","The Beatles","I Should Have Known Better",NA,"1964"
"481","84","The Beatles","I'll Cry Instead",NA,"1964"
"482","85","The Beatles","I'm Happy Just to Dance with You",NA,"1964"
"483","86","The Beatles","If I Fell",NA,"1964"
"484","87","The Beatles","Matchbox",NA,"1964"
"485","88","The Beatles","Slow Down",NA,"1964"
"486","89","The Beatles","I Feel Fine",NA,"1964"
"487","90","The Beatles","She's a Woman",NA,"1964"
"488","91","The Beatles","Tell Me Why",NA,"1964"
"489","92","The Beatles","Eight Days a Week",NA,"1965"
"490","93","The Beatles","I Don't Want to Spoil the Party",NA,"1965"
"491","94","The Beatles","Ticket to Ride",NA,"1965"
"492","95","The Beatles","Yes It Is",NA,"1965"
"493","96","The Beatles","Rock and Roll Music",NA,"1965"
"494","97","The Beatles","I'm a LoserEuropean single",NA,"1965"
"495","98","The Beatles","No Reply",NA,"1965"
"496","99","The Beatles","Rock and Roll MusicEuropean single",NA,"1965"
"497","100","The Beatles","Help!",NA,"1965"
"498","101","The Beatles","I'm Down",NA,"1965"
"499","102","The Beatles","Yesterday",NA,"1965"
"500","103","The Beatles","Act Naturally",NA,"1965"
"501","104","The Beatles","I'll Follow the Sun",NA,"1965"
"502","105","The Beatles","I Don't Want to Spoil the PartyEuropean single",NA,"1965"
"503","106","The Beatles","Boys",NA,"1965"
"504","107","The Beatles","Kansas City/Hey, Hey, Hey, Hey",NA,"1965"
"505","108","The Beatles","We Can Work It Out",NA,"1965"
"506","109","The Beatles","Day Tripper",NA,"1965"
"507","110","The Beatles","Michelle",NA,"1966"
"508","111","The Beatles","GirlEuropean single",NA,"1966"
"509","112","The Beatles","Nowhere Man",NA,"1966"
"510","113","The Beatles","What Goes On",NA,"1966"
"511","114","The Beatles","Paperback Writer",NA,"1966"
"512","115","The Beatles","Rain",NA,"1966"
"513","116","The Beatles","Yellow Submarine",NA,"1966"
"514","117","The Beatles","Eleanor Rigby",NA,"1966"
"515","118","The Beatles","Penny Lane",NA,"1967"
"516","119","The Beatles","Strawberry Fields Forever",NA,"1967"
"517","120","The Beatles","Baby, You're a Rich Man",NA,"1967"
"518","121","The Beatles","Hello, Goodbye",NA,"1967"
"519","122","The Beatles","I Am the Walrus",NA,"1967"
"520","123","The Beatles","Lady Madonna",NA,"1968"
"521","124","The Beatles","The Inner Light",NA,"1968"
"522","125","The Beatles","Hey Jude",NA,"1968"
"523","126","The Beatles","Revolution",NA,"1968"
"524","127","The Beatles","Ob-La-Di, Ob-La-Da",NA,"1968"
"525","128","The Beatles","While My Guitar Gently WeepsEuropean single on Apple",NA,"1968"
"526","129","The Beatles","Get Back",NA,"1969"
"527","130","The Beatles","Don't Let Me Down",NA,"1969"
"528","131","The Beatles","The Ballad of John and Yoko",NA,"1969"
"529","132","The Beatles","Old Brown Shoe",NA,"1969"
"530","133","The Beatles","SomethingCome Together",NA,"1969"
"531","134","The Beatles","Let It Be",NA,"1970"
"532","135","The Beatles","You Know My Name",NA,"1970"
"533","136","The Beatles","The Long and Winding Road",NA,"1970"
"534","137","The Beatles","For You Blue",NA,"1970"
"535","138","The Beatles","All Together NowHey BulldogEuropean single on Apple",NA,"1972"
"536","139","The Beatles","Got to Get You into My Life",NA,"1976"
"537","140","The Beatles","Helter Skelter",NA,"1976"
"538","141","The Beatles","Back in the U.S.S.R.",NA,"1976"
"539","142","The Beatles","Julia",NA,"1976"
"540","143","The Beatles","Sgt. Pepper's Lonely Hearts Club Band / With a Little Help from My Friends",NA,"1978"
"541","144","The Beatles","A Day in the Life",NA,"1978"
"542","145","The Beatles","The Beatles Movie Medley",NA,"1982"
"543","146","The Beatles","Baby It's You",NA,"1995"
"544","147","The Beatles","Free as a Bird",NA,"1995"
"545","148","The Beatles","Christmas Time",NA,"1995"
"546","149","The Beatles","Baby's in Black",NA,"1996"
"547","150","The Beatles","Now and Then",NA,"2023"
"548","151","Nirvana","Smells Like Teen Spirit","Nevermind","1991"
"549","152","Nirvana","Come as You Are","Nevermind","1992"
"550","153","Nirvana","Lithium","Nevermind","1992"
"551","154","Nirvana","In Bloom","Nevermind","1992"
"552","155","Nirvana","Heart-Shaped Box","In Utero","1993"
"553","156","Nirvana","All Apologies/Rape Me","In Utero","1993"
"554","157","Nirvana","Pennyroyal Tea","In Utero","1994"
"555","158","Nirvana","About a Girl","MTV Unplugged in New York","1994"
"556","159","Nirvana","You Know You're Right","Nirvana","2002"
"557","160","Fleetwood Mac","I Believe My Time Ain't Long","Non-album singles","1967"
"558","161","Fleetwood Mac","Black Magic Woman","Non-album singles","1968"
"559","162","Fleetwood Mac","Shake Your Moneymaker","Fleetwood Mac (1968)","1968"
"560","163","Fleetwood Mac","Albatross","Non-album singles","1968"
"561","164","Fleetwood Mac","Man of the World","Non-album singles","1969"
"562","165","Fleetwood Mac","Oh Well","Non-album singles","1969"
"563","166","Fleetwood Mac","Rattlesnake Shake","Then Play On","1969"
"564","167","Fleetwood Mac","The Green Manalishi","Non-album singles","1970"
"565","168","Fleetwood Mac","Tell Me All the Things You Do","Kiln House","1970"
"566","169","Fleetwood Mac","Jewel Eyed Judy","Kiln House","1971"
"567","170","Fleetwood Mac","Dragonfly","Non-album single","1971"
"568","171","Fleetwood Mac","Sands of Time","Future Games","1971"
"569","172","Fleetwood Mac","Sentimental Lady","Bare Trees","1972"
"570","173","Fleetwood Mac","Remember Me","Penguin","1973"
"571","174","Fleetwood Mac","Heroes Are Hard to Find","Heroes Are Hard to Find","1974"
"572","175","Fleetwood Mac","Over My Head","Fleetwood Mac (1975)","1975"
"573","176","Fleetwood Mac","Warm Ways","Fleetwood Mac (1975)","1975"
"574","177","Fleetwood Mac","Rhiannon","Fleetwood Mac (1975)","1976"
"575","178","Fleetwood Mac","Go Your Own Way","Rumours","1976"
"576","179","Fleetwood Mac","Dreams","Rumours","1977"
"577","180","Fleetwood Mac","Don't Stop","Rumours","1977"
"578","181","Fleetwood Mac","You Make Loving Fun","Rumours","1977"
"579","182","Fleetwood Mac","Tusk","Tusk","1979"
"580","183","Fleetwood Mac","Sara","Tusk","1979"
"581","184","Fleetwood Mac","Not That Funny","Tusk","1980"
"582","185","Fleetwood Mac","Think About Me","Tusk","1980"
"583","186","Fleetwood Mac","Sisters of the Moon","Tusk","1980"
"584","187","Fleetwood Mac","Angel","Tusk","1980"
"585","188","Fleetwood Mac","Fireflies","Live","1981"
"586","189","Fleetwood Mac","The Farmer's Daughter","Live","1981"
"587","190","Fleetwood Mac","Hold Me","Mirage","1982"
"588","191","Fleetwood Mac","Gypsy","Mirage","1982"
"589","192","Fleetwood Mac","Oh Diane","Mirage","1982"
"590","193","Fleetwood Mac","Can't Go Back","Mirage","1983"
"591","194","Fleetwood Mac","Seven Wonders","Tango in the Night","1987"
"592","195","Fleetwood Mac","Little Lies","Tango in the Night","1987"
"593","196","Fleetwood Mac","Everywhere","Tango in the Night","1987"
"594","197","Fleetwood Mac","Family Man","Tango in the Night","1987"
"595","198","Fleetwood Mac","Isn't It Midnight","Tango in the Night","1988"
"596","199","Fleetwood Mac","As Long as You Follow","Greatest Hits","1988"
"597","200","Fleetwood Mac","Save Me","Behind the Mask","1990"
"598","201","Fleetwood Mac","Skies the Limit","Behind the Mask","1990"
"599","202","Fleetwood Mac","In the Back of My Mind","Behind the Mask","1990"
"600","203","Fleetwood Mac","Hard Feelings","Behind the Mask","1990"
"601","204","Fleetwood Mac","Paper Doll","25 Years – The Chain","1992"
"602","205","Fleetwood Mac","I Do","Time","1995"
"603","206","Fleetwood Mac","Silver Springs","The Dance","1997"
"604","207","Fleetwood Mac","Temporary One","The Dance","1997"
"605","208","Fleetwood Mac","The Chain","The Dance","1997"
"606","209","Fleetwood Mac","Landslide","The Dance","1998"
"607","210","Fleetwood Mac","Peacekeeper","Say You Will","2003"
"608","211","Fleetwood Mac","Say You Will","Say You Will","2003"
"609","212","Fleetwood Mac","Sad Angel","Extended Play","2013"
"610","213","Prince","Screwdriver","Hit n Run Phase Two","2013"
"611","214","Prince","Fixurlifeup","Plectrumelectrum","2013"
"612","215","Prince","Breakfast Can Wait","Art Official Age","2013"
"613","216","Prince","Pretzelbodylogic","Plectrumelectrum","2014"
"614","217","Prince","Breakdown","Art Official Age","2014"
"615","218","Prince","Baltimore","Hit n Run Phase Two","2015"
"616","219","Prince","This Could B Us","Hit n Run Phase One","2015"
"617","220","Prince","Free Urself","Non-album single","2015"
"618","221","Prince","Nothing Compares 2 U","Originals","2018"
"619","222","Prince","Mary Don't You Weep","Piano and a Microphone 1983","2018"
"620","223","Prince","Holly Rock","Originals","2019"
"621","224","Prince","I Feel for You","Non-album single","2019"
"622","225","Prince","Sign o' the Times","Sign o' the Times Deluxe","2020"
"623","226","Prince","Welcome 2 America","Welcome 2 America","2021"
"624","227","Prince","Do Me, Baby","Non-album single","2021"
"625","228","Prince","Diamonds and Pearls","Diamonds and Pearls Deluxe","2022"
"626","229","Prince","All a Share Together Now","Non-album singles","2023"
"627","230","Prince","7","Non-album singles","2023"
"628","231","Prince","Alice Through the Looking Glass","Diamonds and Pearls Deluxe","2023"
"629","232","Prince","Insatiable","Diamonds and Pearls Deluxe","2023"
"630","233","Prince","Get Blue","Diamonds and Pearls Deluxe","2023"
"631","234","Prince","Daddy Pop","Diamonds and Pearls Deluxe","2023"
"632","235","Prince","Darkside","Diamonds and Pearls Deluxe","2023"
"633","236","Prince","United States of Division","Non-album singles","2024"
"634","237","Prince","Magnificent","Non-album singles","2024"
"635","238","Prince","Silver Tongue","Non-album singles","2024"
"636","239","Bob Dylan","Corrina Corrina","Non-album track / Side Tracks","1962"
"637","240","Bob Dylan","Blowin' in the Wind","The Freewheelin' Bob Dylan","1963"
"638","241","Bob Dylan","Don't Think Twice, It's Alright","The Freewheelin' Bob Dylan","1963"
"639","242","Bob Dylan","The Times They Are a-Changin'","The Times They Are A-Changin'","1965"
"640","243","Bob Dylan","Honey, Just Allow Me One More Chance","The Times They Are A-Changin'","1965"
"641","244","Bob Dylan","Subterranean Homesick Blues","Bringing It All Back Home","1965"
"642","245","Bob Dylan","She Belongs to Me","Bringing It All Back Home","1965"
"643","246","Bob Dylan","Maggie's Farm","Bringing It All Back Home","1965"
"644","247","Bob Dylan","On the Road Again","Bringing It All Back Home","1965"
"645","248","Bob Dylan","Like a Rolling Stone","Highway 61 Revisited","1965"
"646","249","Bob Dylan","Gates of Eden","Highway 61 Revisited","1965"
"647","250","Bob Dylan","Positively 4th Street","Non-album track / Bob Dylan's Greatest Hits","1965"
"648","251","Bob Dylan","From a Buick 6","Non-album track / Bob Dylan's Greatest Hits","1965"
"649","252","Bob Dylan","Can You Please Crawl Out Your Window?","Non-album track / Biograph","1965"
"650","253","Bob Dylan","Highway 61 Revisited","Non-album track / Biograph","1965"
"651","254","Bob Dylan","One of","Blonde on Blonde","1966"
"652","255","Bob Dylan","Queen Jane Approximately","Blonde on Blonde","1966"
"653","256","Bob Dylan","Rainy Day Women ♯12 & 35","Blonde on Blonde","1966"
"654","257","Bob Dylan","Pledging My Time","Blonde on Blonde","1966"
"655","258","Bob Dylan","I Want You","Blonde on Blonde","1966"
"656","259","Bob Dylan","Just Like Tom Thumb's Blues","Blonde on Blonde","1966"
"657","260","Bob Dylan","Just Like a Woman","Blonde on Blonde","1966"
"658","261","Bob Dylan","Obviously 5 Believers","Blonde on Blonde","1966"
"659","262","Bob Dylan","Leopard-Skin Pill-Box Hat","Blonde on Blonde","1967"
"660","263","Bob Dylan","Most Likely You Go Your Way and I'll Go Mine","Blonde on Blonde","1967"
"661","264","Bob Dylan","If You Gotta Go, Go Now","Non-album track / The Bootleg Series Volumes 1–3 (Rare & Unreleased) 1961–1991","1967"
"662","265","Bob Dylan","To Ramona","Non-album track / The Bootleg Series Volumes 1–3 (Rare & Unreleased) 1961–1991","1967"
"663","266","Bob Dylan","All Along the Watchtower","John Wesley Harding","1968"
"664","267","Bob Dylan","I'll Be Your Baby Tonight","John Wesley Harding","1968"
"665","268","Bob Dylan","I Threw It All Away","Nashville Skyline","1969"
"666","269","Bob Dylan","Drifter's Escape","Nashville Skyline","1969"
"667","270","Bob Dylan","Lay Lady Lay","Nashville Skyline","1969"
"668","271","Bob Dylan","Peggy Day","Nashville Skyline","1969"
"669","272","Bob Dylan","Tonight I'll Be Staying Here with You","Nashville Skyline","1969"
"670","273","Bob Dylan","Country Pie","Nashville Skyline","1969"
"671","274","Bob Dylan","Wigwam","Self Portrait","1970"
"672","275","Bob Dylan","Copper Kettle","Self Portrait","1970"
"673","276","Bob Dylan","Watching the River Flow","Non-album tracks / Bob Dylan's Greatest Hits Vol. II","1971"
"674","277","Bob Dylan","Spanish Is the Loving Tongue","Non-album tracks / Bob Dylan's Greatest Hits Vol. II","1971"
"675","278","Bob Dylan","George Jackson","Non-album tracks / Side Tracks","1971"
"676","279","Bob Dylan","If Not for You","New Morning","1972"
"677","280","Bob Dylan","Tomorrow Is a Long Time","New Morning","1972"
"678","281","Bob Dylan","Knockin' on Heaven's Door","Pat Garrett & Billy the Kid","1973"
"679","282","Bob Dylan","Turkey Chase","Pat Garrett & Billy the Kid","1973"
"680","283","Bob Dylan","A Fool Such as I","Dylan","1973"
"681","284","Bob Dylan","Lily of the West","Dylan","1973"
"682","285","Bob Dylan","On a Night Like This","Planet Waves","1974"
"683","286","Bob Dylan","You Angel You","Planet Waves","1974"
"684","287","Bob Dylan","Something There Is About You","Planet Waves","1974"
"685","288","Bob Dylan","Tough Mama","Planet Waves","1974"
"686","289","Bob Dylan","Most Likely You Go Your Way","Before the Flood","1974"
"687","290","Bob Dylan","Stage Fright","Before the Flood","1974"
"688","291","Bob Dylan","It Ain't Me Babe","Before the Flood","1974"
"689","292","Bob Dylan","Tangled Up in Blue","Blood on the Tracks","1975"
"690","293","Bob Dylan","If You See Her, Say Hello","Blood on the Tracks","1975"
"691","294","Bob Dylan","Million Dollar Bash","The Basement Tapes","1975"
"692","295","Bob Dylan","Tears of Rage","The Basement Tapes","1975"
"693","296","Bob Dylan","Hurricane","Desire","1975"
"694","297","Bob Dylan","Hurricane Part II","Desire","1975"
"695","298","Bob Dylan","Mozambique","Desire","1976"
"696","299","Bob Dylan","Oh, Sister","Desire","1976"
"697","300","Bob Dylan","Stuck Inside of Mobile with the Memphis Blues Again","Hard Rain","1976"
"698","301","Bob Dylan","Rita May","Hard Rain","1976"
"699","302","Bob Dylan","Baby, Stop Crying","Street Legal","1978"
"700","303","Bob Dylan","New Pony","Street Legal","1978"
"701","304","Bob Dylan","We Better Talk This Over","Street Legal","1978"
"702","305","Bob Dylan","Changing of the Guards","Street Legal","1978"
"703","306","Bob Dylan","Señor","Street Legal","1978"
"704","307","Bob Dylan","Forever Young","Bob Dylan at Budokan","1979"
"705","308","Bob Dylan","All Along the Watchtower and I Want You","Bob Dylan at Budokan","1979"
"706","309","Bob Dylan","Gotta Serve Somebody","Slow Train Coming","1979"
"707","310","Bob Dylan","Trouble in Mind","Slow Train Coming","1979"
"708","311","Bob Dylan","Precio","Slow Train Coming","1979"
"709","312","Bob Dylan","Man Gave Names to All the Animals","Slow Train Coming","1980"
"710","313","Bob Dylan","When You Gonna Wake Up","Slow Train Coming","1980"
"711","314","Bob Dylan","Slow Train","Slow Train Coming","1980"
"712","315","Bob Dylan","Do Right to Me Baby","Slow Train Coming","1980"
"713","316","Bob Dylan","Solid Rock","Saved","1980"
"714","317","Bob Dylan","Covenant Woman","Saved","1980"
"715","318","Bob Dylan","Saved","Saved","1980"
"716","319","Bob Dylan","Are You Ready","Saved","1980"
"717","320","Bob Dylan","Heart of Mine","Shot of Love","1981"
"718","321","Bob Dylan","The Groom's Still Waiting at the Altar","Shot of Love","1981"
"719","322","Bob Dylan","Union Sundown","Infidels","1983"
"720","323","Bob Dylan","Angel Flying Too Close to the Ground","Infidels","1983"
"721","324","Bob Dylan","Sweetheart Like You","Infidels","1984"
"722","325","Bob Dylan","Jokerman","Infidels","1984"
"723","326","Bob Dylan","Isis","Infidels","1984"
"724","327","Bob Dylan","Tight Connection to My Heart","Empire Burlesque","1985"
"725","328","Bob Dylan","Emotionally Yours","Empire Burlesque","1985"
"726","329","Bob Dylan","When the Night Comes Falling from the Sky","Empire Burlesque","1985"
"727","330","Bob Dylan","Band of the Hand","Band of the Hand","1986"
"728","331","Bob Dylan","Theme from Joe's Death","Band of the Hand","1986"
"729","332","Bob Dylan","Got My Mind Made Up","Knocked Out Loaded","1986"
"730","333","Bob Dylan","Brownsville Girl","Knocked Out Loaded","1986"
"731","334","Bob Dylan","The Usual","Hearts of Fire","1987"
"732","335","Bob Dylan","Silvio","Down in the Groove","1988"
"733","336","Bob Dylan","Driftin' Too Far from Shore","Down in the Groove","1988"
"734","337","Bob Dylan","Everything Is Broken","Oh Mercy","1989"
"735","338","Bob Dylan","Political World","Oh Mercy","1990"
"736","339","Bob Dylan","Ring Them Bells","Oh Mercy","1990"
"737","340","Bob Dylan","Most of the Time","Oh Mercy","1990"
"738","341","Bob Dylan","Unbelievable","Under the Red Sky","1990"
"739","342","Bob Dylan","Series of Dreams","The Bootleg Series Volumes 1–3 (Rare & Unreleased) 1961–1991","1991"
"740","343","Bob Dylan","Step It Up and Go","Good as I Been to You","1992"
"741","344","Bob Dylan","My Back Pages","The 30th Anniversary Concert Celebration","1993"
"742","345","Bob Dylan","Dignity","Bob Dylan's Greatest Hits Volume 3","1994"
"743","346","Bob Dylan","John Brown , It Ain't Me Babe","MTV Unplugged","1995"
"744","347","Bob Dylan","Not Dark Yet","Time out of Mind","1997"
"745","348","Bob Dylan","Tombstone Blues","Time out of Mind","1997"
"746","349","Bob Dylan","Things Have Changed","Wonder Boys","2000"
"747","350","Bob Dylan","Blind Willie McTell","Wonder Boys","2000"
"748","351","Bob Dylan","Tweedle Dee & Tweedle Dum","Love and Theft","2001"
"749","352","Bob Dylan","Bye and Bye","Love and Theft","2001"
"750","353","Bob Dylan","Someday Baby","Modern Times","2006"
"751","354","Bob Dylan","Discover Bob Dylan EP","Dylan","2008"
"752","355","Bob Dylan","Dreamin' of You","The Bootleg Series Volume 8: Tell Tale Signs","2009"
"753","356","Bob Dylan","Down Along the Cove","The Bootleg Series Volume 8: Tell Tale Signs","2009"
"754","357","Bob Dylan","Beyond Here Lies Nothin'","Together Through Life","2009"
"755","358","Bob Dylan","I Feel a Change Comin' On","Together Through Life","2009"
"756","359","Bob Dylan","Must Be Santa","Christmas in the Heart","2009"
"757","360","Bob Dylan","Twas the Night Before Christmas","Christmas in the Heart","2009"
"758","361","Bob Dylan","Early Roman Kings","Tempest","2012"
"759","362","Bob Dylan","Duquesne Whistle","Tempest","2012"
"760","363","Bob Dylan","Meet Me in the Morning","Tempest","2012"
"761","364","Bob Dylan","Thirsty Boots","Record Store Day exclusive / The Bootleg Series Vol. 10: Another Self Portrait","2013"
"762","365","Bob Dylan","Motherless Children","Non-album track (studio take on The 50th Anniversary Collection)","2013"
"763","366","Bob Dylan","Odds and Ends","The Bootleg Series Vol. 11: The Basement Tapes Raw","2014"
"764","367","Bob Dylan","Full Moon and Empty Arms","Shadows in the Night","2014"
"765","368","Bob Dylan","Stay with Me","Shadows in the Night","2015"
"766","369","Bob Dylan","The Night We Called It a Day","Shadows in the Night","2015"
"767","370","Bob Dylan","Desolation Row","The Bootleg Series Vol. 12: The Cutting Edge 1965–1966","2015"
"768","371","Bob Dylan","All the Way","Fallen Angels","2016"
"769","372","Bob Dylan","Melancholy Mood","Fallen Angels","2016"
"770","373","Bob Dylan","I Could Have Told You","Triplicate","2017"
"771","374","Bob Dylan","Stardust","Triplicate","2017"
"772","375","Bob Dylan","Things We Said Today","The Art of McCartney","2017"
"773","376","Bob Dylan","Masters of War","Non-album track (original version on The Free Wheelin' Bob Dylan)","2018"
"774","377","Bob Dylan","Tell Me That It Isn't True","The Bootleg Series Vol. 15: Travelin' Thru, 1967–1969","2019"
"775","378","Bob Dylan","Big River","The Bootleg Series Vol. 15: Travelin' Thru, 1967–1969","2019"
"776","379","Bob Dylan","Murder Most Foul","Rough and Rowdy Ways","2020"
"777","380","Bob Dylan","I Contain Multitudes","Rough and Rowdy Ways","2020"
"778","381","Bob Dylan","False Prophet","Rough and Rowdy Ways","2020"
"779","382","Bob Dylan","Cold Irons Bound","The Bootleg Series Vol. 17: Fragments – Time Out of Mind Sessions (1996–1997)","2023"
"780","383","Bob Dylan","Forever Young )","The 1974 Live Recordings","2024"
"781","384","Bob Dylan","Source:","Source:[42]","Source:[42]"
"782","385","Lauryn Hill","Doo Wop","The Miseducation of Lauryn Hill","1998"
"783","386","Lauryn Hill","Ex-Factor","The Miseducation of Lauryn Hill","1998"
"784","387","Lauryn Hill","Everything Is Everything","The Miseducation of Lauryn Hill","1999"
"785","388","Lauryn Hill","Turn Your Lights Down Low","Chant Down Babylon","1999"
"786","389","Lauryn Hill","Lose Myself","Surf's Up: Music from the Motion Picture","2007"
"787","390","Lauryn Hill","Repercussions","Non-album singles","2010"
"788","391","Lauryn Hill","Neurotic Society","Non-album singles","2013"
"789","392","Lauryn Hill","Consumerism","Non-album singles","2013"
"790","393","Lauryn Hill","Feeling Good","Nina Revisited: A Tribute to Nina Simone","2015"
"791","394","Lauryn Hill","Guarding the Gates","Queen & Slim: The Soundtrack","2019"
"792","395","Lauryn Hill","Save the Day","The Rarities","2020"
"793",NA,"The Beach Boys","Somewhere Near Japan","Still Cruisin'","1990"
"794",NA,"The Beach Boys","Kokomo","Still Cruisin'","1990"
"795",NA,"The Beach Boys","Problem Child","Problem Child (soundtrack)","1990"
"796",NA,"The Beach Boys","Crocodile Rock","Two Rooms: Celebrating the Songs of Elton John & Bernie Taupin","1991"
"797",NA,"The Beach Boys","California Dreamin'","California Gold: The Very Best of The Beach Boys","1991"
"798",NA,"The Beach Boys","Hot Fun in the Summertime","Summer in Paradise","1992"
"799",NA,"The Beach Boys","Tears in the Morning","Summer in Paradise","1992"
"800",NA,"The Beach Boys","Forever Forever Forever","Summer in Paradise","1992"
"801",NA,"The Beach Boys","Under the Boardwalk","Summer in Paradise","1992"
"802",NA,"The Beach Boys","Summer in Paradise","Summer in Paradise","1993"
"803",NA,"The Beach Boys","Summer of Love","Summer in Paradise","1993"
"804",NA,"The Beach Boys","Summer in Paradise I'm Always Here)","Summer in Paradise","1993"
"805",NA,"The Beach Boys","I Just Wasn't Made for These Times","Pet Sounds","1996"
"806",NA,"The Beach Boys","Wouldn't It Be Nice , Here Today","Pet Sounds","1996"
"807",NA,"The Beach Boys","I Can Hear Music Little Deuce Coupe","Stars and Stripes Vol. 1","1996"
"808",NA,"The Beach Boys","Help Me, Rhonda","Stars and Stripes Vol. 1","1996"
"809",NA,"The Beach Boys","Don't Worry Baby","Stars and Stripes Vol. 1","1996"
"810",NA,"The Beach Boys","Long Tall Texan","Stars and Stripes Vol. 1","1996"
